strompreis_22_ex;strompreis_22_in;gaspreis_22;Einstrahlung_22;Isartemp
143;198;77,18476658;1;7.5
139;193;77,18476658;1;7.5
121;175;77,18476658;0,9;7.5
108;163;77,18476658;0,7;7.5
113;167;77,18476658;0,5;7.5
129;183;77,18476658;0,2;7.5
150;204;77,18476658;0,02;7.5
172;226;77,18476658;0;7.5
186;241;77,18476658;0;7.5
153;208;77,18476658;0;7.5
141;196;77,18476658;0;7.5
135;189;77,18476658;0;7.5
120;174;76,78868792;0;7.5
109;163;76,78868792;0;6.4
104;158;76,78868792;0;6.4
100;154;76,78868792;0;6.4
94;148;76,78868792;0;6.4
97;151;76,78868792;0;6.4
105;159;76,78868792;0;6.4
132;186;76,78868792;0,01;6.4
149;204;76,78868792;0,1;6.4
178;232;76,78868792;0,2;6.4
175;229;76,78868792;0,2;6.4
162;216;76,78868792;0,3;6.4
154;208;76,78868792;0,3;6.4
151;205;76,78868792;0,3;6.4
135;189;76,78868792;0,2;6.4
126;180;76,78868792;0,2;6.4
131;186;76,78868792;0,1;6.4
137;191;76,78868792;0,1;6.4
156;210;76,78868792;0,004;6.4
175;229;76,78868792;0;6.4
189;244;76,78868792;0;6.4
168;222;76,78868792;0;6.4
154;208;76,78868792;0;6.4
143;197;76,78868792;0;6.4
124;178;77,37399164;0;6.4
116;170;77,37399164;0;5.6
107;161;77,37399164;0;5.6
97;151;77,37399164;0;5.6
90;144;77,37399164;0;5.6
97;151;77,37399164;0;5.6
99;153;77,37399164;0;5.6
121;175;77,37399164;0,01;5.6
141;195;77,37399164;0,1;5.6
163;217;77,37399164;0,1;5.6
152;206;77,37399164;0,2;5.6
142;197;77,37399164;0,3;5.6
132;186;77,37399164;0,3;5.6
128;182;77,37399164;0,3;5.6
118;172;77,37399164;0,3;5.6
106;161;77,37399164;0,2;5.6
114;168;77,37399164;0,2;5.6
137;191;77,37399164;0,05;5.6
154;209;77,37399164;0,003;5.6
183;237;77,37399164;0;5.6
202;256;77,37399164;0;5.6
190;244;77,37399164;0;5.6
173;227;77,37399164;0;5.6
159;213;77,37399164;0;5.6
140;194;77,96728616;0;5.6
130;184;77,96728616;0;5.1
121;175;77,96728616;0;5.1
116;170;77,96728616;0;5.1
114;168;77,96728616;0;5.1
113;167;77,96728616;0;5.1
119;173;77,96728616;0;5.1
143;197;77,96728616;0,01;5.1
177;231;77,96728616;0,2;5.1
206;260;77,96728616;0,5;5.1
230;285;77,96728616;0,7;5.1
220;274;77,96728616;0,9;5.1
209;263;77,96728616;1;5.1
198;253;77,96728616;1;5.1
188;242;77,96728616;0,9;5.1
181;235;77,96728616;0,7;5.1
181;235;77,96728616;0,5;5.1
185;239;77,96728616;0,2;5.1
197;251;77,96728616;0,01;5.1
217;272;77,96728616;0;5.1
237;291;77,96728616;0;5.1
227;281;77,96728616;0;5.1
172;226;77,96728616;0;5.1
154;208;77,96728616;0;5.1
136;191;78,06589383;0;5.1
128;183;78,06589383;0;5.6
125;179;78,06589383;0;5.6
120;175;78,06589383;0;5.6
116;170;78,06589383;0;5.6
112;166;78,06589383;0;5.6
120;174;78,06589383;0;5.6
147;201;78,06589383;0,01;5.6
176;231;78,06589383;0,2;5.6
210;264;78,06589383;0,5;5.6
231;286;78,06589383;0,8;5.6
217;271;78,06589383;1;5.6
206;260;78,06589383;1,1;5.6
201;255;78,06589383;1,1;5.6
193;247;78,06589383;1;5.6
189;243;78,06589383;0,8;5.6
189;243;78,06589383;0,5;5.6
194;248;78,06589383;0,3;5.6
207;261;78,06589383;0,01;5.6
228;282;78,06589383;0;5.6
242;296;78,06589383;0;5.6
227;281;78,06589383;0;5.6
176;230;78,06589383;0;5.6
157;211;78,06589383;0;5.6
141;196;78,16919372;0;5.6
127;181;78,16919372;0;6.8
119;173;78,16919372;0;6.8
114;169;78,16919372;0;6.8
113;167;78,16919372;0;6.8
112;166;78,16919372;0;6.8
121;176;78,16919372;0;6.8
149;203;78,16919372;0,01;6.8
173;227;78,16919372;0,2;6.8
205;259;78,16919372;0,4;6.8
223;278;78,16919372;0,6;6.8
211;265;78,16919372;0,7;6.8
199;254;78,16919372;0,8;6.8
192;246;78,16919372;0,9;6.8
178;232;78,16919372;0,8;6.8
170;224;78,16919372;0,6;6.8
168;222;78,16919372;0,5;6.8
174;228;78,16919372;0,2;6.8
187;241;78,16919372;0,01;6.8
205;259;78,16919372;0;6.8
221;275;78,16919372;0;6.8
199;253;78,16919372;0;6.8
163;217;78,16919372;0;6.8
148;202;78,16919372;0;6.8
130;184;78,26623592;0;6.8
129;183;78,26623592;0;7.2
124;178;78,26623592;0;7.2
118;172;78,26623592;0;7.2
111;165;78,26623592;0;7.2
114;168;78,26623592;0;7.2
121;176;78,26623592;0;7.2
137;191;78,26623592;0,01;7.2
154;208;78,26623592;0,1;7.2
201;255;78,26623592;0,2;7.2
205;260;78,26623592;0,3;7.2
192;246;78,26623592;0,4;7.2
185;239;78,26623592;0,5;7.2
178;232;78,26623592;0,5;7.2
168;222;78,26623592;0,3;7.2
167;221;78,26623592;0,3;7.2
173;227;78,26623592;0,1;7.2
185;239;78,26623592;0,1;7.2
198;252;78,26623592;0,003;7.2
210;264;78,26623592;0;7.2
216;270;78,26623592;0;7.2
170;224;78,26623592;0;7.2
147;201;78,26623592;0;7.2
139;193;78,26623592;0;7.2
126;180;77,85936664;0;7.2
118;172;77,85936664;0;7.7
114;168;77,85936664;0;7.7
112;166;77,85936664;0;7.7
109;163;77,85936664;0;7.7
119;173;77,85936664;0;7.7
131;185;77,85936664;0;7.7
151;206;77,85936664;0,01;7.7
173;227;77,85936664;0,2;7.7
233;287;77,85936664;0,3;7.7
226;280;77,85936664;0,8;7.7
216;270;77,85936664;0,7;7.7
212;266;77,85936664;0,2;7.7
201;255;77,85936664;0,5;7.7
196;250;77,85936664;0,6;7.7
194;248;77,85936664;0,2;7.7
198;252;77,85936664;0,1;7.7
199;253;77,85936664;0,02;7.7
207;261;77,85936664;0,002;7.7
215;269;77,85936664;0;7.7
208;262;77,85936664;0;7.7
143;197;77,85936664;0;7.7
130;185;77,85936664;0;7.7
129;183;77,85936664;0;7.7
114;168;77,4476328;0;7.7
91;145;77,4476328;0;7.9
89;143;77,4476328;0;7.9
80;134;77,4476328;0;7.9
79;134;77,4476328;0;7.9
88;142;77,4476328;0;7.9
97;151;77,4476328;0;7.9
105;159;77,4476328;0,002;7.9
117;171;77,4476328;0,02;7.9
189;243;77,4476328;0,03;7.9
196;250;77,4476328;0,05;7.9
186;241;77,4476328;0,1;7.9
188;242;77,4476328;0,1;7.9
187;241;77,4476328;0,1;7.9
165;219;77,4476328;0,1;7.9
165;219;77,4476328;0,05;7.9
179;233;77,4476328;0,03;7.9
196;250;77,4476328;0,01;7.9
208;262;77,4476328;0,002;7.9
219;273;77,4476328;0;7.9
230;284;77,4476328;0;7.9
156;210;77,4476328;0;7.9
144;198;77,4476328;0;7.9
139;193;77,4476328;0;7.9
131;185;78,05641172;0;7.9
97;151;78,05641172;0;7.9
97;151;78,05641172;0;7.9
91;145;78,05641172;0;7.9
89;143;78,05641172;0;7.9
97;151;78,05641172;0;7.9
101;155;78,05641172;0;7.9
110;164;78,05641172;0,005;7.9
118;172;78,05641172;0,1;7.9
194;248;78,05641172;0,2;7.9
203;257;78,05641172;0,4;7.9
195;249;78,05641172;0,5;7.9
201;255;78,05641172;0,5;7.9
200;254;78,05641172;0,5;7.9
175;229;78,05641172;0,4;7.9
169;223;78,05641172;0,3;7.9
182;236;78,05641172;0,1;7.9
199;253;78,05641172;0,1;7.9
211;265;78,05641172;0,002;7.9
221;276;78,05641172;0;7.9
235;290;78,05641172;0;7.9
160;214;78,05641172;0;7.9
146;200;78,05641172;0;7.9
142;197;78,05641172;0;7.9
135;190;78,66849184;0;7.9
129;183;78,66849184;0;7.3
125;179;78,66849184;0;7.3
121;175;78,66849184;0;7.3
117;171;78,66849184;0;7.3
117;172;78,66849184;0;7.3
117;171;78,66849184;0;7.3
120;174;78,66849184;0,002;7.3
127;181;78,66849184;0,01;7.3
140;194;78,66849184;0,05;7.3
149;203;78,66849184;0,3;7.3
141;195;78,66849184;0,1;7.3
141;195;78,66849184;0,04;7.3
137;191;78,66849184;0,1;7.3
122;176;78,66849184;0,9;7.3
117;171;78,66849184;0,3;7.3
123;177;78,66849184;0,2;7.3
133;187;78,66849184;0,2;7.3
146;200;78,66849184;0,005;7.3
157;211;78,66849184;0;7.3
161;215;78,66849184;0;7.3
148;202;78,66849184;0;7.3
134;188;78,66849184;0;7.3
132;186;78,66849184;0;7.3
120;174;78,77022992;0;7.3
113;167;78,77022992;0;7.2
107;161;78,77022992;0;7.2
95;149;78,77022992;0;7.2
97;151;78,77022992;0;7.2
87;141;78,77022992;0;7.2
90;145;78,77022992;0;7.2
90;145;78,77022992;0,002;7.2
94;148;78,77022992;0,01;7.2
97;151;78,77022992;0,03;7.2
97;151;78,77022992;0,05;7.2
95;149;78,77022992;0,1;7.2
94;148;78,77022992;0,1;7.2
79;134;78,77022992;0,1;7.2
66;120;78,77022992;0,7;7.2
77;131;78,77022992;0,6;7.2
114;168;78,77022992;0,4;7.2
119;173;78,77022992;0,2;7.2
146;200;78,77022992;0,003;7.2
162;217;78,77022992;0;7.2
167;221;78,77022992;0;7.2
158;212;78,77022992;0;7.2
149;203;78,77022992;0;7.2
140;194;78,77022992;0;7.2
137;191;78,871968;0;7.2
126;181;78,871968;0;7.2
119;173;78,871968;0;7.2
116;170;78,871968;0;7.2
114;168;78,871968;0;7.2
115;169;78,871968;0;7.2
127;181;78,871968;0;7.2
161;215;78,871968;0,002;7.2
181;235;78,871968;0,1;7.2
249;303;78,871968;0,5;7.2
244;299;78,871968;0,7;7.2
233;287;78,871968;0,8;7.2
228;282;78,871968;1,1;7.2
219;273;78,871968;0,4;7.2
214;268;78,871968;0,1;7.2
213;267;78,871968;0,03;7.2
215;270;78,871968;0,02;7.2
216;270;78,871968;0,01;7.2
231;285;78,871968;0,002;7.2
244;298;78,871968;0;7.2
255;309;78,871968;0;7.2
168;222;78,871968;0;7.2
153;207;78,871968;0;7.2
143;198;78,871968;0;7.2
134;188;78,97527102;0;7.2
135;189;78,97527102;0;7.1
130;184;78,97527102;0;7.1
124;178;78,97527102;0;7.1
117;171;78,97527102;0;7.1
122;176;78,97527102;0;7.1
135;189;78,97527102;0;7.1
153;208;78,97527102;0,004;7.1
175;229;78,97527102;0,2;7.1
242;296;78,97527102;0,5;7.1
228;282;78,97527102;0,7;7.1
213;267;78,97527102;0,8;7.1
207;261;78,97527102;0,9;7.1
202;256;78,97527102;0,9;7.1
203;257;78,97527102;0,8;7.1
204;258;78,97527102;0,7;7.1
209;263;78,97527102;0,4;7.1
215;269;78,97527102;0,2;7.1
223;278;78,97527102;0,002;7.1
230;284;78,97527102;0;7.1
233;287;78,97527102;0;7.1
154;208;78,97527102;0;7.1
141;195;78,97527102;0;7.1
136;190;78,97527102;0;7.1
119;173;78,55275282;0;7.1
118;172;78,55275282;0;6.7
114;168;78,55275282;0;6.7
112;166;78,55275282;0;6.7
109;163;78,55275282;0;6.7
119;173;78,55275282;0;6.7
131;185;78,55275282;0;6.7
151;206;78,55275282;0,003;6.7
173;227;78,55275282;0,2;6.7
233;287;78,55275282;0,5;6.7
226;280;78,55275282;0,7;6.7
216;270;78,55275282;0,9;6.7
212;266;78,55275282;1;6.7
201;255;78,55275282;1;6.7
196;250;78,55275282;0,9;6.7
194;248;78,55275282;0,7;6.7
198;252;78,55275282;0,5;6.7
199;253;78,55275282;0,2;6.7
207;261;78,55275282;0,002;6.7
215;269;78,55275282;0;6.7
208;262;78,55275282;0;6.7
143;197;78,55275282;0;6.7
130;185;78,55275282;0;6.7
129;183;78,55275282;0;6.7
114;168;78,12692926;0;6.7
118;172;78,12692926;0;6.9
114;169;78,12692926;0;6.9
108;162;78,12692926;0;6.9
108;162;78,12692926;0;6.9
112;166;78,12692926;0;6.9
130;184;78,12692926;0;6.9
147;201;78,12692926;0,004;6.9
169;223;78,12692926;0,2;6.9
231;285;78,12692926;0,3;6.9
225;279;78,12692926;0,4;6.9
215;269;78,12692926;0,4;6.9
203;257;78,12692926;0,6;6.9
196;250;78,12692926;0,8;6.9
195;249;78,12692926;0,8;6.9
203;257;78,12692926;0,5;6.9
208;262;78,12692926;0,2;6.9
213;267;78,12692926;0,1;6.9
221;275;78,12692926;0,001;6.9
227;282;78,12692926;0;6.9
229;283;78,12692926;0;6.9
158;212;78,12692926;0;6.9
146;200;78,12692926;0;6.9
138;192;78,12692926;0;6.9
126;180;78,75448804;0;6.9
129;184;78,75448804;0;6.7
131;185;78,75448804;0;6.7
130;184;78,75448804;0;6.7
128;182;78,75448804;0;6.7
131;185;78,75448804;0;6.7
139;193;78,75448804;0;6.7
158;212;78,75448804;0,002;6.7
173;227;78,75448804;0,1;6.7
242;296;78,75448804;0,3;6.7
240;295;78,75448804;0,6;6.7
233;287;78,75448804;0,9;6.7
229;284;78,75448804;0,9;6.7
223;277;78,75448804;0,6;6.7
215;270;78,75448804;0,4;6.7
212;267;78,75448804;0,4;6.7
214;269;78,75448804;0,3;6.7
219;274;78,75448804;0,1;6.7
227;281;78,75448804;0,001;6.7
233;287;78,75448804;0;6.7
239;294;78,75448804;0;6.7
166;220;78,75448804;0;6.7
150;204;78,75448804;0;6.7
145;199;78,75448804;0;6.7
136;190;79,38848416;0;6.7
129;183;79,38848416;0;6.2
125;179;79,38848416;0;6.2
121;175;79,38848416;0;6.2
117;171;79,38848416;0;6.2
117;172;79,38848416;0;6.2
117;171;79,38848416;0;6.2
120;174;79,38848416;0,001;6.2
127;181;79,38848416;0,01;6.2
140;194;79,38848416;0,02;6.2
149;203;79,38848416;0,03;6.2
141;195;79,38848416;0,03;6.2
141;195;79,38848416;0,04;6.2
137;191;79,38848416;0,04;6.2
122;176;79,38848416;0,6;6.2
117;171;79,38848416;0,6;6.2
123;177;79,38848416;0,4;6.2
133;187;79,38848416;0,2;6.2
146;200;79,38848416;0,002;6.2
157;211;79,38848416;0;6.2
161;215;79,38848416;0;6.2
148;202;79,38848416;0;6.2
134;188;79,38848416;0;6.2
132;186;79,38848416;0;6.2
120;174;79,49335265;0;6.2
113;167;79,49335265;0;6.3
107;161;79,49335265;0;6.3
95;149;79,49335265;0;6.3
97;151;79,49335265;0;6.3
87;141;79,49335265;0;6.3
90;145;79,49335265;0;6.3
90;145;79,49335265;0,001;6.3
94;148;79,49335265;0,1;6.3
97;151;79,49335265;0,1;6.3
97;151;79,49335265;0,2;6.3
95;149;79,49335265;0,3;6.3
94;148;79,49335265;0,3;6.3
79;134;79,49335265;0,3;6.3
66;120;79,49335265;0,3;6.3
77;131;79,49335265;0,2;6.3
114;168;79,49335265;0,1;6.3
119;173;79,49335265;0,05;6.3
146;200;79,49335265;0,001;6.3
162;217;79,49335265;0;6.3
167;221;79,49335265;0;6.3
158;212;79,49335265;0;6.3
149;203;79,49335265;0;6.3
140;194;79,49335265;0;6.3
137;191;79,59822114;0;6.3
126;181;79,59822114;0;6.4
119;173;79,59822114;0;6.4
116;170;79,59822114;0;6.4
114;168;79,59822114;0;6.4
115;169;79,59822114;0;6.4
127;181;79,59822114;0;6.4
161;215;79,59822114;0,001;6.4
181;235;79,59822114;0,01;6.4
249;303;79,59822114;0,03;6.4
244;299;79,59822114;0,03;6.4
233;287;79,59822114;0,03;6.4
228;282;79,59822114;0,05;6.4
219;273;79,59822114;0,1;6.4
214;268;79,59822114;0,7;6.4
213;267;79,59822114;0,6;6.4
215;270;79,59822114;0,4;6.4
216;270;79,59822114;0,2;6.4
231;285;79,59822114;0,001;6.4
244;298;79,59822114;0;6.4
255;309;79,59822114;0;6.4
168;222;79,59822114;0;6.4
153;207;79,59822114;0;6.4
143;198;79,59822114;0;6.4
134;188;79,70308963;0;6.4
135;189;79,70308963;0;6.2
130;184;79,70308963;0;6.2
124;178;79,70308963;0;6.2
117;171;79,70308963;0;6.2
122;176;79,70308963;0;6.2
135;189;79,70308963;0;6.2
153;208;79,70308963;0,001;6.2
175;229;79,70308963;0,01;6.2
242;296;79,70308963;0,03;6.2
228;282;79,70308963;0,05;6.2
213;267;79,70308963;0,1;6.2
207;261;79,70308963;0,1;6.2
202;256;79,70308963;0,1;6.2
203;257;79,70308963;0,6;6.2
204;258;79,70308963;0,5;6.2
209;263;79,70308963;0,3;6.2
215;269;79,70308963;0,1;6.2
223;278;79,70308963;0,0004;6.2
230;284;79,70308963;0;6.2
233;287;79,70308963;0;6.2
154;208;79,70308963;0;6.2
141;195;79,70308963;0;6.2
136;190;79,70308963;0;6.2
119;173;79,26648798;0;6.2
118;172;79,26648798;0;6.3
114;168;79,26648798;0;6.3
112;166;79,26648798;0;6.3
109;163;79,26648798;0;6.3
119;173;79,26648798;0;6.3
131;185;79,26648798;0;6.3
151;206;79,26648798;0,001;6.3
173;227;79,26648798;0,05;6.3
233;287;79,26648798;0,1;6.3
226;280;79,26648798;0,2;6.3
216;270;79,26648798;0,3;6.3
212;266;79,26648798;0,3;6.3
201;255;79,26648798;0,4;6.3
196;250;79,26648798;0,3;6.3
194;248;79,26648798;0,3;6.3
198;252;79,26648798;0,2;6.3
199;253;79,26648798;0,1;6.3
207;261;79,26648798;0,0004;6.3
215;269;79,26648798;0;6.3
208;262;79,26648798;0;6.3
143;197;79,26648798;0;6.3
130;185;79,26648798;0;6.3
129;183;79,26648798;0;6.3
114;168;78,82500923;0;6.3
118;172;78,82500923;0;6.8
114;169;78,82500923;0;6.8
108;162;78,82500923;0;6.8
108;162;78,82500923;0;6.8
112;166;78,82500923;0;6.8
130;184;78,82500923;0;6.8
147;201;78,82500923;0,001;6.8
169;223;78,82500923;0,03;6.8
231;285;78,82500923;0,2;6.8
225;279;78,82500923;0,5;6.8
215;269;78,82500923;0,3;6.8
203;257;78,82500923;0,3;6.8
196;250;78,82500923;0,2;6.8
195;249;78,82500923;0,1;6.8
203;257;78,82500923;0,05;6.8
208;262;78,82500923;0,03;6.8
213;267;78,82500923;0,01;6.8
221;275;78,82500923;0,0003;6.8
227;282;78,82500923;0;6.8
229;283;78,82500923;0;6.8
158;212;78,82500923;0;6.8
146;200;78,82500923;0;6.8
138;192;78,82500923;0;6.8
126;180;79,47447775;0;6.8
129;184;79,47447775;0;6.6
131;185;79,47447775;0;6.6
130;184;79,47447775;0;6.6
128;182;79,47447775;0;6.6
131;185;79,47447775;0;6.6
139;193;79,47447775;0;6.6
158;212;79,47447775;0,0005;6.6
173;227;79,47447775;0,1;6.6
242;296;79,47447775;0,1;6.6
240;295;79,47447775;0,1;6.6
233;287;79,47447775;0,2;6.6
229;284;79,47447775;0,1;6.6
223;277;79,47447775;0,5;6.6
215;270;79,47447775;0,4;6.6
212;267;79,47447775;0,1;6.6
214;269;79,47447775;0,1;6.6
219;274;79,47447775;0,03;6.6
227;281;79,47447775;0,0002;6.6
233;287;79,47447775;0;6.6
239;294;79,47447775;0;6.6
166;220;79,47447775;0;6.6
150;204;79,47447775;0;6.6
145;199;79,47447775;0;6.6
136;190;80,12882493;0;6.6
129;183;80,12882493;0;5.8
125;179;80,12882493;0;5.8
121;175;80,12882493;0;5.8
117;171;80,12882493;0;5.8
117;172;80,12882493;0;5.8
117;171;80,12882493;0;5.8
120;174;80,12882493;0,0004;5.8
127;181;80,12882493;0,1;5.8
140;194;80,12882493;0,2;5.8
149;203;80,12882493;0,5;5.8
141;195;80,12882493;0,6;5.8
141;195;80,12882493;0,7;5.8
137;191;80,12882493;0,7;5.8
122;176;80,12882493;0,6;5.8
117;171;80,12882493;0,5;5.8
123;177;80,12882493;0,2;5.8
133;187;80,12882493;0,1;5.8
146;200;80,12882493;0,0001;5.8
157;211;80,12882493;0;5.8
161;215;80,12882493;0;5.8
148;202;80,12882493;0;5.8
134;188;80,12882493;0;5.8
132;186;80,12882493;0;5.8
120;174;80,23525889;0;5.8
113;167;80,23525889;0;5.4
107;161;80,23525889;0;5.4
95;149;80,23525889;0;5.4
97;151;80,23525889;0;5.4
87;141;80,23525889;0;5.4
90;145;80,23525889;0;5.4
90;145;80,23525889;0,001;5.4
94;148;80,23525889;0,1;5.4
97;151;80,23525889;0,1;5.4
97;151;80,23525889;0,2;5.4
95;149;80,23525889;0,2;5.4
94;148;80,23525889;0,3;5.4
79;134;80,23525889;0,6;5.4
66;120;80,23525889;0,8;5.4
77;131;80,23525889;0,7;5.4
114;168;80,23525889;0,5;5.4
119;173;80,23525889;0,1;5.4
146;200;80,23525889;0,0003;5.4
162;217;80,23525889;0;5.4
167;221;80,23525889;0;5.4
158;212;80,23525889;0;5.4
149;203;80,23525889;0;5.4
140;194;80,23525889;0;5.4
137;191;80,34325779;0;5.4
126;181;80,34325779;0;5.1
119;173;80,34325779;0;5.1
116;170;80,34325779;0;5.1
114;168;80,34325779;0;5.1
115;169;80,34325779;0;5.1
127;181;80,34325779;0;5.1
161;215;80,34325779;0,0003;5.1
181;235;80,34325779;0,02;5.1
249;303;80,34325779;0,1;5.1
244;299;80,34325779;0,1;5.1
233;287;80,34325779;0,2;5.1
228;282;80,34325779;0,1;5.1
219;273;80,34325779;0,2;5.1
214;268;80,34325779;0,1;5.1
213;267;80,34325779;0,1;5.1
215;270;80,34325779;0,1;5.1
216;270;80,34325779;0,01;5.1
231;285;80,34325779;0;5.1
244;298;80,34325779;0;5.1
255;309;80,34325779;0;5.1
168;222;80,34325779;0;5.1
153;207;80,34325779;0;5.1
143;198;80,34325779;0;5.1
134;188;80,45125669;0;5.1
135;189;80,45125669;0;4.8
130;184;80,45125669;0;4.8
124;178;80,45125669;0;4.8
117;171;80,45125669;0;4.8
122;176;80,45125669;0;4.8
135;189;80,45125669;0;4.8
153;208;80,45125669;0,0002;4.8
175;229;80,45125669;0,1;4.8
242;296;80,45125669;0,1;4.8
228;282;80,45125669;0,1;4.8
213;267;80,45125669;0,3;4.8
207;261;80,45125669;0,5;4.8
202;256;80,45125669;0,4;4.8
203;257;80,45125669;0,3;4.8
204;258;80,45125669;0,3;4.8
209;263;80,45125669;0,1;4.8
215;269;80,45125669;0,004;4.8
223;278;80,45125669;0;4.8
230;284;80,45125669;0;4.8
233;287;80,45125669;0;4.8
154;208;80,45125669;0;4.8
141;195;80,45125669;0;4.8
136;190;80,45125669;0;4.8
119;173;79,99900612;0;4.8
118;172;79,99900612;0;4.2
114;168;79,99900612;0;4.2
112;166;79,99900612;0;4.2
109;163;79,99900612;0;4.2
119;173;79,99900612;0;4.2
131;185;79,99900612;0;4.2
151;206;79,99900612;0,0002;4.2
173;227;79,99900612;0,01;4.2
233;287;79,99900612;0,02;4.2
226;280;79,99900612;0,03;4.2
216;270;79,99900612;0,03;4.2
212;266;79,99900612;0,04;4.2
201;255;79,99900612;0,04;4.2
196;250;79,99900612;0,6;4.2
194;248;79,99900612;0,5;4.2
198;252;79,99900612;0,3;4.2
199;253;79,99900612;0,1;4.2
207;261;79,99900612;0;4.2
215;269;79,99900612;0;4.2
208;262;79,99900612;0;4.2
143;197;79,99900612;0;4.2
130;185;79,99900612;0;4.2
129;183;79,99900612;0;4.2
114;168;79,54030724;0;4.2
118;172;79,54030724;0;3.9
114;169;79,54030724;0;3.9
108;162;79,54030724;0;3.9
108;162;79,54030724;0;3.9
112;166;79,54030724;0;3.9
130;184;79,54030724;0;3.9
147;201;79,54030724;0,0001;3.9
169;223;79,54030724;0,02;3.9
231;285;79,54030724;0,03;3.9
225;279;79,54030724;0,1;3.9
215;269;79,54030724;0,1;3.9
203;257;79,54030724;0,1;3.9
196;250;79,54030724;0,1;3.9
195;249;79,54030724;0,1;3.9
203;257;79,54030724;0,1;3.9
208;262;79,54030724;0,03;3.9
213;267;79,54030724;0,01;3.9
221;275;79,54030724;0;3.9
227;282;79,54030724;0;3.9
229;283;79,54030724;0;3.9
158;212;79,54030724;0;3.9
146;200;79,54030724;0;3.9
138;192;79,54030724;0;3.9
126;180;80,21012055;0;3.9
129;184;80,21012055;0;4.1
131;185;80,21012055;0;4.1
130;184;80,21012055;0;4.1
128;182;80,21012055;0;4.1
131;185;80,21012055;0;4.1
139;193;80,21012055;0;4.1
158;212;80,21012055;0,0001;4.1
173;227;80,21012055;0,01;4.1
242;296;80,21012055;0,03;4.1
240;295;80,21012055;0,02;4.1
233;287;80,21012055;0,2;4.1
229;284;80,21012055;0,6;4.1
223;277;80,21012055;0,8;4.1
215;270;80,21012055;0,9;4.1
212;267;80,21012055;0,7;4.1
214;269;80,21012055;0,5;4.1
219;274;80,21012055;0,1;4.1
227;281;80,21012055;0;4.1
233;287;80,21012055;0;4.1
239;294;80,21012055;0;4.1
166;220;80,21012055;0;4.1
150;204;80,21012055;0;4.1
145;199;80,21012055;0;4.1
136;190;80,88638374;0;4.1
129;183;80,88638374;0;4.2
125;179;80,88638374;0;4.2
121;175;80,88638374;0;4.2
117;171;80,88638374;0;4.2
117;172;80,88638374;0;4.2
117;171;80,88638374;0;4.2
120;174;80,88638374;0,0001;4.2
127;181;80,88638374;0,1;4.2
140;194;80,88638374;0,4;4.2
149;203;80,88638374;0,6;4.2
141;195;80,88638374;0,7;4.2
141;195;80,88638374;0,8;4.2
137;191;80,88638374;0,9;4.2
122;176;80,88638374;0,8;4.2
117;171;80,88638374;0,6;4.2
123;177;80,88638374;0,4;4.2
133;187;80,88638374;0,02;4.2
146;200;80,88638374;0;4.2
157;211;80,88638374;0;4.2
161;215;80,88638374;0;4.2
148;202;80,88638374;0;4.2
134;188;80,88638374;0;4.2
132;186;80,88638374;0;4.2
120;174;80,99594759;0;4.2
113;167;80,99594759;0;4.2
107;161;80,99594759;0;4.2
95;149;80,99594759;0;4.2
95;149;80,99594759;0;4.2
97;151;80,99594759;0;4.2
87;141;80,99594759;0;4.2
90;145;80,99594759;0;4.2
90;145;80,99594759;0,02;4.2
94;148;80,99594759;0,1;4.2
97;151;80,99594759;0,4;4.2
97;151;80,99594759;0,1;4.2
95;149;80,99594759;0,3;4.2
94;148;80,99594759;0,5;4.2
79;134;80,99594759;0,4;4.2
66;120;80,99594759;0,3;4.2
77;131;80,99594759;0,1;4.2
114;168;80,99594759;0,003;4.2
119;173;80,99594759;0;4.2
146;200;80,99594759;0;4.2
162;217;80,99594759;0;4.2
167;221;80,99594759;0;4.2
158;212;80,99594759;0;4.2
149;203;80,99594759;0;4.2
140;194;81,10551196;0;4.2
137;191;81,10551196;0;4.5
126;181;81,10551196;0;4.5
119;173;81,10551196;0;4.5
116;170;81,10551196;0;4.5
114;168;81,10551196;0;4.5
115;169;81,10551196;0;4.5
127;181;81,10551196;0;4.5
161;215;81,10551196;0,05;4.5
181;235;81,10551196;0,1;4.5
249;303;81,10551196;0,4;4.5
244;299;81,10551196;0,4;4.5
233;287;81,10551196;0,1;4.5
228;282;81,10551196;0,1;4.5
219;273;81,10551196;0,1;4.5
214;268;81,10551196;0,5;4.5
213;267;81,10551196;0,4;4.5
215;270;81,10551196;0,1;4.5
216;270;81,10551196;0;4.5
231;285;81,10551196;0;4.5
244;298;81,10551196;0;4.5
255;309;81,10551196;0;4.5
168;222;81,10551196;0;4.5
153;207;81,10551196;0;4.5
143;198;81,21507632;0;4.5
134;188;81,21507632;0;4.4
135;189;81,21507632;0;4.4
130;184;81,21507632;0;4.4
124;178;81,21507632;0;4.4
117;171;81,21507632;0;4.4
122;176;81,21507632;0;4.4
135;189;81,21507632;0;4.4
153;208;81,21507632;0,04;4.4
175;229;81,21507632;0,2;4.4
242;296;81,21507632;0,5;4.4
228;282;81,21507632;0,6;4.4
213;267;81,21507632;0,5;4.4
207;261;81,21507632;0,2;4.4
202;256;81,21507632;0,4;4.4
203;257;81,21507632;0,2;4.4
204;258;81,21507632;0,1;4.4
209;263;81,21507632;0,003;4.4
215;269;81,21507632;0;4.4
