;;;;;;;;;;;;;Auswertung Erzeugung je Monat;;;;;;;;;;;;;;;;;;;;;;;;Gesamtkosten ohne Förderung;;;Gesamtkosten mit Förderung;;
7197;;27.10.22;10;27;9;;;;521;521;0,00;;500;21;0;0;0;;;7186;52,7;98,8;61,8;19,6;0,0;0,0; 1.212 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7198;;27.10.22;10;27;10;;;;508;508;0,00;;500;8;0;0;0;;;7187;52,7;102,7;65,7;7,9;0,0;0,0; 518 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7199;;27.10.22;10;27;11;;;;496;496;0,00;;496;0;0;0;0;;;7188;52,7;99,2;62,2;0,0;0,0;0,0; -   ;3,1;159,1;;16;0,0;0,0;0,0;0;;;;;;;
7200;;27.10.22;10;27;12;;;;485;485;0,00;;485;0;0;0;0;;;7189;52,7;98,9;61,9;0,0;0,0;0,0; -   ;3,1;155,3;;15;0,0;0,0;0,0;0;;;;;;;
7201;;27.10.22;10;27;13;;;;472;472;0,00;;472;0;0;0;0;;;7190;52,7;97,2;60,2;0,0;0,0;0,0; -   ;3,1;151,3;;15;0,0;0,0;0,0;0;;;;;;;
7202;;27.10.22;10;27;14;;;;462;462;0,00;;462;0;0;0;0;;;7191;52,7;90,6;53,5;0,0;0,0;0,0; -   ;3,1;147,9;;13;0,0;0,0;0,0;0;;;;;;;
7203;;27.10.22;10;27;15;;;;452;452;0,00;;452;0;0;0;0;;;7192;52,7;88,7;51,7;0,0;0,0;0,0; -   ;3,1;144,9;;13;0,0;0,0;0,0;0;;;;;;;
7204;;27.10.22;10;27;16;;;;442;442;0,00;;442;0;0;0;0;;;7193;52,7;91,2;54,2;0,0;0,0;0,0; -   ;3,1;141,6;;13;0,0;0,0;0,0;0;;;;;;;
7205;;27.10.22;10;27;17;;;;432;432;0,00;;432;0;0;0;0;;;7194;52,7;95,4;58,4;0,0;0,0;0,0; -   ;3,1;138,3;;13;0,0;0,0;0,0;0;;;;;;;
7206;;27.10.22;10;27;18;;;;421;421;0,00;;421;0;0;0;0;;;7195;52,7;101,4;64,4;0,0;0,0;0,0; -   ;3,1;135,1;;14;0,0;0,0;0,0;0;;;;;;;
7207;;27.10.22;10;27;19;;;;414;414;0,00;;414;0;0;0;0;;;7196;52,7;106,1;69,1;0,0;0,0;0,0; -   ;3,1;132,6;;14;0,0;0,0;0,0;0;;;;;;;
7208;;27.10.22;10;27;20;;;;409;409;0,00;;409;0;0;0;0;;;7197;52,7;108,1;71,0;0,0;0,0;0,0; -   ;3,1;131,1;;14;0,0;0,0;0,0;0;;;;;;;
7209;;27.10.22;10;27;21;;;;405;405;0,00;;405;0;0;0;0;;;7198;52,7;102,3;65,3;0,0;0,0;0,0; -   ;3,1;129,8;;13;0,0;0,0;0,0;0;;;;;;;
7210;;27.10.22;10;27;22;;;;402;402;0,00;;402;0;0;0;0;;;7199;52,7;96,1;59,1;0,0;0,0;0,0; -   ;3,1;128,8;;12;0,0;0,0;0,0;0;;;;;;;
7211;;27.10.22;10;27;23;;;;400;400;0,00;;400;0;0;0;0;;;7200;52,7;95,2;58,2;0,0;0,0;0,0; -   ;3,1;128,3;;12;0,0;0,0;0,0;0;;;;;;;
7212;;27.10.22;10;27;24;;;;400;400;0,00;;400;0;0;0;0;;;7201;52,7;90,0;53,0;0,0;0,0;0,0; -   ;3,1;128,1;;12;0,0;0,0;0,0;0;;;;;;;
7213;;28.10.22;10;28;1;;;;400;400;0,00;;400;0;0;0;0;;;7202;52,7;86,7;49,7;0,0;0,0;0,0; -   ;3,1;128,1;;11;0,0;0,0;0,0;0;;;;;;;
7214;;28.10.22;10;28;2;;;;400;400;0,00;;400;0;0;0;0;;;7203;52,7;84,0;47,0;0,0;0,0;0,0; -   ;3,1;128,3;;11;0,0;0,0;0,0;0;;;;;;;
7215;;28.10.22;10;28;3;;;;402;402;0,00;;402;0;0;0;0;;;7204;52,7;78,7;41,6;0,0;0,0;0,0; -   ;3,1;128,9;;10;0,0;0,0;0,0;0;;;;;;;
7216;;28.10.22;10;28;4;;;;403;403;0,00;;403;0;0;0;0;;;7205;52,7;78,7;41,6;0,0;0,0;0,0; -   ;3,1;129,3;;10;0,0;0,0;0,0;0;;;;;;;
7217;;28.10.22;10;28;5;;;;406;406;0,00;;406;0;0;0;0;;;7206;52,7;79,6;42,6;0,0;0,0;0,0; -   ;3,1;130,0;;10;0,0;0,0;0,0;0;;;;;;;
7218;;28.10.22;10;28;6;;;;409;409;0,00;;409;0;0;0;0;;;7207;52,7;75,4;38,4;0,0;0,0;0,0; -   ;3,1;130,9;;10;0,0;0,0;0,0;0;;;;;;;
7219;;28.10.22;10;28;7;;;;411;411;0,00;;411;0;0;0;0;;;7208;52,7;76,9;39,8;0,0;0,0;0,0; -   ;3,1;131,7;;10;0,0;0,0;0,0;0;;;;;;;
7220;;28.10.22;10;28;8;;;;416;416;0,00;;416;0;0;0;0;;;7209;52,7;76,9;39,8;0,0;0,0;0,0; -   ;3,1;133,3;;10;0,0;0,0;0,0;0;;;;;;;
7221;;28.10.22;10;28;9;;;;423;423;0,00;;423;0;0;0;0;;;7210;52,7;78,6;41,6;0,0;0,0;0,0; -   ;3,1;135,7;;11;0,0;0,0;0,0;0;;;;;;;
7222;;28.10.22;10;28;10;;;;436;436;0,00;;436;0;0;0;0;;;7211;52,7;79,7;42,7;0,0;0,0;0,0; -   ;3,1;139,7;;11;0,0;0,0;0,0;0;;;;;;;
7223;;28.10.22;10;28;11;;;;450;450;0,00;;450;0;0;0;0;;;7212;52,7;79,8;42,8;0,0;0,0;0,0; -   ;3,1;144,1;;12;0,0;0,0;0,0;0;;;;;;;
7224;;28.10.22;10;28;12;;;;464;464;0,00;;464;0;0;0;0;;;7213;52,7;78,8;41,8;0,0;0,0;0,0; -   ;3,1;148,8;;12;0,0;0,0;0,0;0;;;;;;;
7225;;28.10.22;10;28;13;;;;481;481;0,00;;481;0;0;0;0;;;7214;52,7;78,4;41,4;0,0;0,0;0,0; -   ;3,1;154,1;;12;0,0;0,0;0,0;0;;;;;;;
7226;;28.10.22;10;28;14;;;;497;497;0,00;;497;0;0;0;0;;;7215;52,7;72,0;35,0;0,0;0,0;0,0; -   ;3,1;159,4;;11;0,0;0,0;0,0;0;;;;;;;
7227;;28.10.22;10;28;15;;;;513;513;0,00;;500;13;0;0;0;;;7216;52,7;66,1;29,1;12,5;0,0;0,0; 364 ;3,1;160,3;;11;0,0;0,0;0,0;0;;;;;;;
7228;;28.10.22;10;28;16;;;;533;533;0,00;;500;33;0;0;0;;;7217;52,7;70,8;33,8;30,6;0,0;0,0; 1.033 ;3,1;160,3;;11;0,0;0,0;0,0;0;;;;;;;
7229;;28.10.22;10;28;17;;;;553;553;0,00;;500;53;0;0;0;;;7218;52,7;87,2;50,2;50,0;0,0;0,0; 2.507 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7230;;28.10.22;10;28;18;;;;573;573;0,00;;500;73;0;0;0;;;7219;52,7;89,4;52,3;68,5;0,0;0,0; 3.584 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7231;;28.10.22;10;28;19;;;;592;592;0,00;;500;92;0;0;0;;;7220;52,7;101,1;64,1;86,2;0,0;0,0; 5.529 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7232;;28.10.22;10;28;20;;;;605;605;0,00;;500;105;0;0;0;;;7221;52,7;108,6;71,6;98,9;0,0;0,0; 7.077 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7233;;28.10.22;10;28;21;;;;621;621;0,00;;500;121;0;0;0;;;7222;52,7;110,5;73,5;113,8;0,0;0,0; 8.360 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
7234;;28.10.22;10;28;22;;;;636;636;0,00;;500;136;0;0;0;;;7223;52,7;106,6;69,6;127,4;0,0;0,0; 8.861 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7235;;28.10.22;10;28;23;;;;650;650;0,00;;500;150;0;0;0;;;7224;52,7;102,7;65,7;141,1;0,0;0,0; 9.266 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7236;;28.10.22;10;28;24;;;;664;664;0,00;;500;164;0;0;0;;;7225;52,8;98,7;61,7;154,1;0,0;0,0; 9.499 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7237;;29.10.22;10;29;1;;;;675;675;0,00;;500;175;0;0;0;;;7226;52,8;97,5;60,5;164,1;0,0;0,0; 9.923 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7238;;29.10.22;10;29;2;;;;686;686;0,00;;500;186;0;0;0;;;7227;52,8;92,7;55,7;174,2;0,0;0,0; 9.707 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7239;;29.10.22;10;29;3;;;;695;695;0,00;;500;195;0;0;0;;;7228;52,8;89,4;52,4;182,8;0,0;0,0; 9.571 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7240;;29.10.22;10;29;4;;;;705;705;0,00;;500;205;0;0;0;;;7229;52,8;88,2;51,2;192,0;0,0;0,0; 9.821 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7241;;29.10.22;10;29;5;;;;715;715;0,00;;500;215;0;0;0;;;7230;52,8;87,1;50,1;201,2;0,0;0,0; 10.074 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7242;;29.10.22;10;29;6;;;;725;725;0,00;;500;225;0;0;0;;;7231;52,8;87,5;50,4;210,6;0,0;0,0; 10.624 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7243;;29.10.22;10;29;7;;;;733;733;0,00;;500;233;0;0;0;;;7232;52,8;92,9;55,9;218,8;0,0;0,0; 12.236 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7244;;29.10.22;10;29;8;;;;746;746;0,00;;500;246;0;0;0;;;7233;52,8;107,8;70,8;230,4;0,0;0,0; 16.301 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7245;;29.10.22;10;29;9;;;;758;758;0,00;;500;258;0;0;0;;;7234;52,8;116,8;79,8;241,7;0,0;0,0; 19.278 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
7246;;29.10.22;10;29;10;;;;774;774;0,00;;500;274;0;0;0;;;7235;52,8;146,7;109,7;257,1;0,0;0,0; 28.206 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
7247;;29.10.22;10;29;11;;;;790;790;0,00;;500;290;0;0;0;;;7236;52,8;144,7;107,7;272,2;0,0;0,0; 29.306 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7248;;29.10.22;10;29;12;;;;805;805;0,00;;500;305;0;0;0;;;7237;52,8;139,5;102,5;286,4;0,0;0,0; 29.348 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
7249;;29.10.22;10;29;13;;;;818;818;0,00;;500;318;0;0;0;;;7238;52,8;137,3;100,3;298,2;0,0;0,0; 29.897 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
7250;;29.10.22;10;29;14;;;;830;830;0,00;;500;330;0;0;0;;;7239;52,8;133,6;96,6;309,8;0,0;0,0; 29.920 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
7251;;29.10.22;10;29;15;;;;842;842;0,00;;500;342;0;0;0;;;7240;52,8;131,4;94,4;320,5;0,0;0,0; 30.244 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
7252;;29.10.22;10;29;16;;;;853;853;0,00;;500;353;0;0;0;;;7241;52,8;131,0;94,0;330,7;0,0;0,0; 31.075 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
7253;;29.10.22;10;29;17;;;;862;862;0,00;;500;362;0;0;0;;;7242;52,8;131,9;94,9;339,4;0,0;0,0; 32.208 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
7254;;29.10.22;10;29;18;;;;870;870;0,00;;500;370;0;0;0;;;7243;52,8;132,2;95,1;347,3;0,0;0,0; 33.040 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
7255;;29.10.22;10;29;19;;;;879;879;0,00;;500;379;0;0;0;;;7244;52,8;138,8;101,8;355,2;0,0;0,0; 36.144 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
7256;;29.10.22;10;29;20;;;;885;885;0,00;;500;385;0;0;0;;;7245;52,8;144,6;107,6;361,2;0,0;0,0; 38.858 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
7257;;29.10.22;10;29;21;;;;893;893;0,00;;500;393;0;0;0;;;7246;52,8;149,3;112,2;368,1;0,0;0,0; 41.316 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
7258;;29.10.22;10;29;22;;;;900;900;0,00;;500;400;0;0;0;;;7247;52,8;110,8;73,8;375,3;0,0;0,0; 27.698 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
7259;;29.10.22;10;29;23;;;;906;906;0,00;;500;406;0;0;0;;;7248;52,8;104,5;67,5;380,9;0,0;0,0; 25.691 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
7260;;29.10.22;10;29;24;;;;913;913;0,00;;500;413;0;0;0;;;7249;52,8;100,2;63,2;387,2;0,0;0,0; 24.462 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
7261;;30.10.22;10;30;1;;;;918;918;0,00;;500;418;0;0;0;;;7250;52,8;96,1;59,1;392,3;0,0;0,0; 23.174 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7262;;30.10.22;10;30;2;;;;924;924;0,00;;500;424;0;0;0;;;7251;52,8;96,5;59,5;397,3;0,0;0,0; 23.642 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7263;;30.10.22;10;30;3;;;;929;929;0,00;;500;429;0;0;0;;;7252;52,8;94,1;57,1;402,1;0,0;0,0; 22.950 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7264;;30.10.22;10;30;4;;;;934;934;0,00;;500;434;0;0;0;;;7253;52,8;91,5;54,5;406,9;0,0;0,0; 22.177 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7265;;30.10.22;10;30;5;;;;939;939;0,00;;500;439;0;0;0;;;7254;52,8;88,4;51,4;411,5;0,0;0,0; 21.147 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
7266;;30.10.22;10;30;6;;;;944;944;0,00;;500;444;0;0;0;;;7255;52,8;90,6;53,6;416,5;0,0;0,0; 22.330 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7267;;30.10.22;10;30;7;;;;949;949;0,00;;500;449;0;0;0;;;7256;52,8;96,4;59,4;420,6;0,0;0,0; 24.961 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
7268;;30.10.22;10;30;8;;;;956;956;0,00;;500;450;6;0;0;;;7257;52,8;104,6;67,6;421,9;3,6;0,0; 28.745 ;3,1;160,3;;17;10,4;0,0;0,0;1;;;;;;;
7269;;30.10.22;10;30;9;;;;962;962;0,00;;500;450;12;0;0;;;7258;52,8;114,2;77,2;421,9;7,5;0,0; 33.134 ;3,1;160,3;;18;22,0;0,0;0,0;1;;;;;;;
7270;;30.10.22;10;30;10;;;;969;969;0,00;;500;450;19;0;0;;;7259;52,8;143,4;106,4;421,9;11,9;0,0; 46.161 ;3,1;160,3;;23;34,7;0,0;0,0;2;;;;;;;
7271;;30.10.22;10;30;11;;;;977;977;0,00;;500;450;27;0;0;;;7260;52,8;137,5;100,5;421,9;16,8;0,0; 44.101 ;3,1;160,3;;22;49,3;0,0;0,0;3;;;;;;;
7272;;30.10.22;10;30;12;;;;985;985;0,00;;500;450;35;0;0;;;7261;52,8;131,0;93,9;421,9;22,1;0,0; 41.713 ;3,1;160,3;;21;64,7;0,0;0,0;3;;;;;;;
7273;;30.10.22;10;30;13;;;;993;993;0,00;;500;450;43;0;0;;;7262;52,8;128,2;91,2;421,9;27,1;0,0; 40.930 ;3,1;160,3;;21;79,1;0,0;0,0;4;;;;;;;
7274;;30.10.22;10;30;14;;;;1.001;1.001;0,00;;500;450;51;0;0;;;7263;52,8;126,1;89,1;421,9;32,1;0,0; 40.439 ;3,1;160,3;;20;94,0;0,0;0,0;5;;;;;;;
7275;;30.10.22;10;30;15;;;;1.009;1.009;0,00;;500;450;59;0;0;;;7264;52,8;126,6;89,6;421,9;37,1;0,0; 41.109 ;3,1;160,3;;20;108,4;0,0;0,0;6;;;;;;;
7276;;30.10.22;10;30;16;;;;1.016;1.016;0,00;;500;450;66;0;0;;;7265;52,8;126,7;89,7;421,9;41,5;0,0; 41.579 ;3,1;160,3;;20;121,3;0,0;0,0;6;;;;;;;
7277;;30.10.22;10;30;17;;;;1.024;1.024;0,00;;500;450;74;0;0;;;7266;52,8;128,9;91,9;421,9;46,2;0,0; 43.025 ;3,1;160,3;;21;135,0;0,0;0,0;7;;;;;;;
7278;;30.10.22;10;30;18;;;;1.030;1.030;0,00;;500;450;80;0;0;;;7267;52,8;131,5;94,5;421,9;50,1;0,0; 44.615 ;3,1;160,3;;21;146,4;0,0;0,0;8;;;;;;;
7279;;30.10.22;10;30;19;;;;1.036;1.036;0,00;;500;450;86;0;0;;;7268;52,8;135,4;98,4;421,9;53,9;0,0; 46.817 ;3,1;160,3;;22;157,7;0,0;0,0;8;;;;;;;
7280;;30.10.22;10;30;20;;;;1.042;1.042;0,00;;500;450;92;0;0;;;7269;52,8;138,1;101,1;421,9;57,1;0,0; 48.431 ;3,1;160,3;;22;167,1;0,0;0,0;9;;;;;;;
7281;;30.10.22;10;30;21;;;;1.047;1.047;0,00;;500;450;97;0;0;;;7270;52,8;139,6;102,6;421,9;60,5;0,0; 49.492 ;3,1;160,3;;22;176,8;0,0;0,0;9;;;;;;;
7282;;30.10.22;10;30;22;;;;1.051;1.051;0,00;;500;450;101;0;0;;;7271;52,8;105,0;68,0;421,9;63,3;0,0; 32.969 ;3,1;160,3;;17;185,0;0,0;0,0;10;;;;;;;
7283;;30.10.22;10;30;23;;;;1.057;1.057;0,00;;500;450;107;0;0;;;7272;52,8;99,3;62,3;421,9;66,7;0,0; 30.416 ;3,1;160,3;;16;195,0;0,0;0,0;10;;;;;;;
7284;;30.10.22;10;30;24;;;;1.062;1.062;0,00;;500;450;112;0;0;;;7273;52,8;96,8;59,8;421,9;70,2;0,0; 29.438 ;3,1;160,3;;16;205,1;0,0;0,0;11;;;;;;;
7285;;31.10.22;10;31;1;;;;1.067;1.067;0,00;;500;450;117;0;0;;;7274;52,6;89,4;52,4;421,9;73,0;0,0; 25.932 ;3,1;160,3;;14;213,4;0,0;0,0;11;;;;;;;
7286;;31.10.22;10;31;2;;;;1.072;1.072;0,00;;500;450;122;0;0;;;7275;52,6;89,1;52,1;421,9;76,3;0,0; 25.972 ;3,1;160,3;;14;223,1;0,0;0,0;12;;;;;;;
7287;;31.10.22;10;31;3;;;;1.076;1.076;0,00;;500;450;126;0;0;;;7276;52,6;87,4;50,4;421,9;79,0;0,0; 25.220 ;3,1;160,3;;14;230,9;0,0;0,0;12;;;;;;;
7288;;31.10.22;10;31;4;;;;1.081;1.081;0,00;;500;450;131;0;0;;;7277;52,6;86,2;49,2;421,9;81,6;0,0; 24.756 ;3,1;160,3;;14;238,5;0,0;0,0;13;;;;;;;
7289;;31.10.22;10;31;5;;;;1.085;1.085;0,00;;500;450;135;0;0;;;7278;52,6;84,9;47,9;421,9;84,1;0,0; 24.236 ;3,1;160,3;;14;245,9;0,0;0,0;13;;;;;;;
7290;;31.10.22;10;31;6;;;;1.089;1.089;0,00;;500;450;139;0;0;;;7279;52,6;89,4;52,3;421,9;86,7;0,0; 26.616 ;3,1;160,3;;14;253,5;0,0;0,0;13;;;;;;;
7291;;31.10.22;10;31;7;;;;1.092;1.092;0,00;;500;450;142;0;0;;;7280;52,6;94,8;57,8;421,9;88,7;0,0; 29.498 ;3,1;160,3;;15;259,3;0,0;0,0;14;;;;;;;
7292;;31.10.22;10;31;8;;;;1.096;1.096;0,00;;500;450;146;0;0;;;7281;52,6;103,8;66,7;421,9;91,0;0,0; 34.227 ;3,1;160,3;;17;266,0;0,0;0,0;14;;;;;;;
7293;;31.10.22;10;31;9;;;;1.100;1.100;0,00;;500;450;150;0;0;;;7282;52,6;113,3;76,2;421,9;93,6;0,0; 39.297 ;3,1;160,3;;18;273,5;0,0;0,0;14;;;;;;;
7294;;31.10.22;10;31;10;;;;1.105;1.105;0,00;;500;450;155;0;0;;;7283;52,6;139,8;102,7;421,9;96,8;0,0; 53.284 ;3,1;160,3;;22;282,9;0,0;0,0;15;;;;;;;
7295;;31.10.22;10;31;11;;;;1.110;1.110;0,00;;500;450;160;0;0;;;7284;52,6;136,5;99,4;421,9;99,7;0,0; 51.868 ;3,1;160,3;;22;291,6;0,0;0,0;15;;;;;;;
7296;;31.10.22;10;31;12;;;;1.115;1.115;0,00;;500;450;165;0;0;;;7285;52,6;132,2;95,2;421,9;102,9;0,0; 49.962 ;3,1;160,3;;21;300,7;0,0;0,0;16;;;;;;;
7297;;31.10.22;10;31;13;;;;1.120;1.120;0,00;;500;450;170;0;0;;;7286;52,6;130,3;93,3;421,9;106,0;0,0; 49.238 ;3,1;160,3;;21;309,8;0,0;0,0;16;;;;;;;
7298;;31.10.22;10;31;14;;;;1.124;1.124;0,00;;500;450;174;0;0;;;7287;52,6;125,6;88,6;421,9;108,8;0,0; 47.021 ;3,1;160,3;;20;318,2;0,0;0,0;17;;;;;;;
7299;;31.10.22;10;31;15;;;;1.129;1.129;0,00;;500;450;179;0;0;;;7288;52,6;123,3;86,3;421,9;111,7;0,0; 46.046 ;3,1;160,3;;20;326,7;0,0;0,0;17;;;;;;;
7300;;31.10.22;10;31;16;;;;1.133;1.133;0,00;;500;450;183;0;0;;;7289;52,6;122,5;85,4;421,9;114,0;0,0; 45.786 ;3,1;160,3;;20;333,2;0,0;0,0;18;;;;;;;
7301;;31.10.22;10;31;17;;;;1.135;1.135;0,00;;500;450;185;0;0;;;7290;52,6;124,2;87,2;421,9;115,8;0,0; 46.861 ;3,1;160,3;;20;338,5;0,0;0,0;18;;;;;;;
7302;;31.10.22;10;31;18;;;;1.139;1.139;0,00;;500;450;189;0;0;;;7291;52,6;124,6;87,6;421,9;117,8;0,0; 47.251 ;3,1;160,3;;20;344,4;0,0;0,0;18;;;;;;;
7303;;31.10.22;10;31;19;;;;1.141;1.141;0,00;;500;450;190;1;0;;;7292;52,6;128,0;91,0;421,9;118,6;0,6; 49.237 ;3,1;160,3;;21;346,8;1,7;0,0;18;;;;;;;
7304;;31.10.22;10;31;20;;;;1.142;1.142;0,00;;500;450;190;2;0;;;7293;52,6;131,7;94,6;421,9;118,6;1,5; 51.297 ;3,1;160,3;;21;346,8;4,4;0,0;18;;;;;;;
7305;;31.10.22;10;31;21;;;;1.143;1.143;0,00;;500;450;190;3;0;;;7294;52,6;128,5;91,5;421,9;118,6;2,0; 49.617 ;3,1;160,3;;21;346,8;5,9;0,0;18;;;;;;;
7306;;31.10.22;10;31;22;;;;1.143;1.143;0,00;;500;450;190;3;0;;;7295;52,6;100,1;63,1;421,9;118,6;2,2; 34.239 ;3,1;160,3;;16;346,8;6,4;0,0;18;;;;;;;
7307;;31.10.22;10;31;23;;;;1.143;1.143;0,00;;500;450;190;3;0;;;7296;52,6;94,5;57,5;421,9;118,6;2,1; 31.183 ;3,1;160,3;;15;346,8;6,3;0,0;18;;;;;;;
7308;;31.10.22;10;31;24;;;;1.142;1.142;0,00;;500;450;190;2;0;;;7297;52,6;93,7;56,7;421,9;118,6;1,5; 30.747 ;3,1;160,3;;15;346,8;4,4;0,0;18;;;;;;;
7309;;01.11.22;11;1;1;;;;1.141;1.141;0,00;;500;450;190;1;0;;;7298;52,5;87,4;50,4;421,9;118,6;0,7; 27.263 ;3,1;160,3;;14;346,8;2,0;0,0;18;;;;;;;
7310;;01.11.22;11;1;2;;;;1.138;1.138;0,00;;500;450;188;0;0;;;7299;52,5;89,1;52,1;421,9;117,7;0,0; 28.089 ;3,1;160,3;;14;344,0;0,0;0,0;18;;;;;;;
7311;;01.11.22;11;1;3;;;;1.137;1.137;0,00;;500;450;187;0;0;;;7300;52,5;87,4;50,4;421,9;116,6;0,0; 27.141 ;3,1;160,3;;14;340,9;0,0;0,0;18;;;;;;;
7312;;01.11.22;11;1;4;;;;1.135;1.135;0,00;;500;450;185;0;0;;;7301;52,5;84,7;47,7;421,9;115,7;0,0; 25.618 ;3,1;160,3;;14;338,2;0,0;0,0;18;;;;;;;
7313;;01.11.22;11;1;5;;;;1.132;1.132;0,00;;500;450;182;0;0;;;7302;52,5;84,6;47,6;421,9;113,9;0,0; 25.500 ;3,1;160,3;;14;333,1;0,0;0,0;17;;;;;;;
7314;;01.11.22;11;1;6;;;;1.129;1.129;0,00;;500;450;179;0;0;;;7303;52,5;86,4;49,3;421,9;111,8;0,0; 26.331 ;3,1;160,3;;14;326,9;0,0;0,0;17;;;;;;;
7315;;01.11.22;11;1;7;;;;1.126;1.126;0,00;;500;450;176;0;0;;;7304;52,5;94,2;57,2;421,9;110,0;0,0; 30.399 ;3,1;160,3;;15;321,7;0,0;0,0;17;;;;;;;
7316;;01.11.22;11;1;8;;;;1.122;1.122;0,00;;500;450;172;0;0;;;7305;52,5;101,6;64,6;421,9;107,3;0,0; 34.200 ;3,1;160,3;;16;313,8;0,0;0,0;16;;;;;;;
7317;;01.11.22;11;1;9;;;;1.118;1.118;0,00;;500;450;168;0;0;;;7306;52,5;111,3;74,3;421,9;104,7;0,0; 39.129 ;3,1;160,3;;18;306,1;0,0;0,0;16;;;;;;;
7318;;01.11.22;11;1;10;;;;1.112;1.112;0,00;;500;450;162;0;0;;;7307;52,5;138,8;101,8;421,9;101,1;0,0; 53.220 ;3,1;160,3;;22;295,5;0,0;0,0;16;;;;;;;
7319;;01.11.22;11;1;11;;;;1.106;1.106;0,00;;500;450;156;0;0;;;7308;52,5;136,1;99,1;421,9;97,5;0,0; 51.466 ;3,1;160,3;;22;285,0;0,0;0,0;15;;;;;;;
7320;;01.11.22;11;1;12;;;;1.100;1.100;0,00;;500;450;150;0;0;;;7309;52,5;131,6;94,6;421,9;93,5;0,0; 48.767 ;3,1;160,3;;21;273,3;0,0;0,0;14;;;;;;;
7321;;01.11.22;11;1;13;;;;1.093;1.093;0,00;;500;450;143;0;0;;;7310;52,5;126,4;89,4;421,9;89,1;0,0; 45.680 ;3,1;160,3;;20;260,5;0,0;0,0;14;;;;;;;
7322;;01.11.22;11;1;14;;;;1.085;1.085;0,00;;500;450;135;0;0;;;7311;52,5;123,4;86,4;421,9;84,3;0,0; 43.738 ;3,1;160,3;;20;246,5;0,0;0,0;13;;;;;;;
7323;;01.11.22;11;1;15;;;;1.076;1.076;0,00;;500;450;126;0;0;;;7312;52,5;123,0;86,0;421,9;78,9;0,0; 43.045 ;3,1;160,3;;20;230,8;0,0;0,0;12;;;;;;;
7324;;01.11.22;11;1;16;;;;1.069;1.069;0,00;;500;450;119;0;0;;;7313;52,5;126,4;89,4;421,9;74,1;0,0; 44.324 ;3,1;160,3;;20;216,6;0,0;0,0;11;;;;;;;
7325;;01.11.22;11;1;17;;;;1.061;1.061;0,00;;500;450;111;0;0;;;7314;52,5;128,6;91,6;421,9;69,2;0,0; 44.960 ;3,1;160,3;;21;202,4;0,0;0,0;11;;;;;;;
7326;;01.11.22;11;1;18;;;;1.053;1.053;0,00;;500;450;103;0;0;;;7315;52,5;130,7;93,6;421,9;64,1;0,0; 45.513 ;3,1;160,3;;21;187,5;0,0;0,0;10;;;;;;;
